city,country,monthly_pass
Essen,Germany,51.58
Frankfurt,Germany,51.58
Freiburg im Breisgau,Germany,51.58
Hamburg,Germany,51.58
Hanover,Germany,51.58
Karlsruhe,Germany,51.58
Leipzig,Germany,51.58
Munich,Germany,51.58
Nuremberg,Germany,51.58
Dusseldorf,Germany,51.58
Heidelberg,Germany,51.58
Kuwait City,Kuwait,48.79
Madrid,Spain,47.37
Montevideo,Uruguay,46.35
Padova,Italy,45.26
Austin,United States,45
Seoul,South Korea,44.54
Istanbul,Turkey,42.58
Amman,Jordan,42.31
Lisbon,Portugal,42.11
Porto,Portugal,42.11
Vienna,Austria,42.11
Curitiba,Brazil,41.95
Cape Town,South Africa,41.33
Lodz,Poland,41.33
Milan,Italy,41.05
Santiago,Chile,41.02
São Paulo,Brazil,40.8
Naples,Italy,40.53
Turin,Italy,40
Ljubljana,Slovenia,39.48
Bogota,Colombia,38.92
Jeddah (Jiddah),Saudi Arabia,38.59
Bangkok,Thailand,38.05
Bratislava,Slovakia,37.9
Bologna,Italy,37.37
Riyadh,Saudi Arabia,37.26
Taipei,Taiwan,37.05
Rome,Italy,36.84
Krakow (Cracow),Poland,36.41
Split,Croatia,35.26
Shanghai,China,34.42
Saint Petersburg,Russia,34.28
Beijing,China,33.04
Doha,Qatar,32.94
Burgas,Bulgaria,32.27
Poznan,Poland,32.23
Podgorica,Montenegro,31.58
Riga,Latvia,31.58
Tallinn,Estonia,31.58
Valencia,Spain,31.58
Thessaloniki,Greece,31.58
Nairobi,Kenya,30.95
Vilnius,Lithuania,30.53
Athens,Greece,30
Katowice,Poland,29.52
Gdansk,Poland,29.27
Sarajevo,Bosnia And Herzegovina,28.49
Timisoara,Romania,27.5
Moscow,Russia,27.33
Warsaw,Poland,27.06
Wroclaw,Poland,27.06
Sofia,Bulgaria,26.89
Varna,Bulgaria,26.89
Malaga,Spain,26.82
Skopje,North Macedonia,25.66
Dhaka,Bangladesh,25.12
Rabat,Morocco,25.07
Abu Dhabi,United Arab Emirates,24.5
Lima,Peru,24.1
Nis,Serbia,23.76
Plzen,Czech Republic,23.42
Iasi,Romania,23.27
Barcelona,Spain,23.16
Shenzhen,China,23.13
Casablanca,Morocco,23.06
İzmir,Turkey,23.01
Brno,Czech Republic,23
Prague,Czech Republic,23
Baghdad,Iraq,22.92
Budapest,Hungary,22.92
Novi Sad,Serbia,22.71
Szczecin,Poland,22.14
Cluj-Napoca,Romania,21.15
Tartu,Estonia,21.05
Belgrade,Serbia,19.8
Debrecen,Hungary,19.1
Sibiu,Romania,18.19
Mexico City,Mexico,17.74
Bengaluru,India,17.7
Baku,Azerbaijan,17.65
Yerevan,Armenia,17.41
Tirana,Albania,17.09
Brasov,Romania,16.92
Bucharest,Romania,16.92
Hangzhou,China,16.52
Buenos Aires,Argentina,16
Minsk,Belarus,15.61
Pristina,Kosovo (Disputed Territory),14.74
Odessa (Odesa),Ukraine,14.42
Astana (Nur-Sultan),Kazakhstan,14.28
Hyderabad,India,14.16
Tbilisi,Georgia,14.08
Almaty,Kazakhstan,13.71
Nizhny Novgorod,Russia,13.33
Chisinau,Moldova,12.79
Jakarta,Indonesia,12.61
Tunis,Tunisia,12.41
Ho Chi Minh City,Vietnam,11.81
Chennai,India,11.8
Coimbatore,India,11.8
Delhi,India,11.8
Gurgaon,India,11.8
Pune,India,11.8
Constanta,Romania,11.64
Kuala Lumpur,Malaysia,11.29
Tashkent,Uzbekistan,11
Algiers,Algeria,10.6
Tehran,Iran,10
Kathmandu,Nepal,9.96
Kyiv,Ukraine,9.37
Bhubaneswar,India,8.85
Ankara,Turkey,8.63
Hanoi,Vietnam,7.87
Ahmedabad,India,7.67
Cairo,Egypt,6.22
Karachi,Pakistan,5.94
Surat,India,5.9
Lahore,Pakistan,4.32
Mumbai,India,3.54
Kolkata,India,2.77
Luxembourg,Luxembourg,0
